iter	Passed	Remaining
248	257	4906
249	257	4896
250	258	4888
251	259	4885
252	260	4879
253	261	4877
254	261	4870
255	262	4863
256	263	4854
257	263	4851
258	264	4847
259	265	4840
260	266	4833
261	267	4830
262	267	4823
263	268	4816
264	269	4810
265	269	4801
266	270	4796
267	271	4794
268	272	4790
269	273	4783
270	273	4779
271	274	4773
272	275	4769
273	276	4762
274	276	4756
275	277	4748
276	278	4743
277	278	4737
278	279	4732
279	280	4725
280	280	4718
281	281	4712
282	282	4705
283	283	4699
284	283	4695
285	284	4692
286	285	4687
287	286	4683
288	287	4680
289	287	4675
290	288	4668
291	289	4666
292	290	4661
293	290	4657
294	291	4652
295	292	4646
296	293	4640
297	293	4634
298	294	4627
299	295	4625
300	296	4622
301	296	4619
302	297	4611
303	298	4608
304	299	4604
305	299	4599
306	300	4600
307	301	4595
308	302	4592
309	303	4587
310	304	4583
311	304	4580
312	305	4576
313	306	4571
314	306	4565
315	307	4564
316	308	4563
317	309	4559
318	310	4554
319	311	4550
320	312	4548
321	313	4547
322	313	4540
323	314	4537
324	315	4533
325	315	4526
326	316	4522
327	317	4519
328	318	4517
329	318	4511
330	319	4508
331	320	4501
332	321	4505
333	322	4498
334	322	4495
335	323	4491
336	324	4487
337	325	4484
338	325	4479
339	326	4476
340	327	4474
341	328	4470
342	329	4467
343	329	4462
344	330	4459
345	331	4457
346	332	4452
347	332	4448
348	333	4444
349	334	4440
350	334	4435
351	335	4430
352	336	4425
353	336	4422
354	338	4428
355	339	4423
356	339	4418
357	340	4413
358	341	4410
359	341	4407
360	343	4412
361	344	4410
362	345	4410
363	345	4405
364	346	4400
365	347	4396
366	347	4391
367	348	4387
368	349	4385
369	350	4382
370	350	4378
371	351	4375
372	352	4372
373	353	4370
374	353	4365
375	354	4362
376	355	4359
377	356	4355
378	357	4353
379	357	4349
380	358	4349
381	359	4345
382	360	4341
383	360	4338
384	361	4333
385	362	4329
386	363	4328
387	363	4325
388	364	4322
389	365	4318
390	366	4316
391	367	4315
392	367	4310
393	368	4308
394	369	4309
395	370	4304
396	370	4299
397	371	4294
398	372	4290
399	372	4286
400	373	4282
401	374	4279
402	374	4274
403	375	4271
404	376	4268
405	376	4265
406	377	4260
407	378	4260
408	379	4257
409	379	4253
410	380	4251
411	381	4248
412	382	4247
413	383	4245
414	384	4245
415	384	4240
416	385	4240
417	386	4238
418	387	4238
419	388	4234
420	389	4231
421	389	4228
422	390	4226
423	391	4223
424	392	4223
425	392	4219
426	393	4215
427	394	4212
428	394	4207
429	395	4205
430	396	4203
431	397	4200
432	397	4197
433	398	4196
434	399	4192
435	400	4193
436	401	4190
437	401	4186
438	402	4184
439	403	4182
440	404	4179
441	404	4175
442	405	4171
443	406	4169
444	407	4167
445	407	4163
446	408	4160
447	409	4157
448	409	4155
449	410	4153
450	411	4152
451	412	4147
452	413	4145
453	413	4142
454	414	4140
455	415	4136
456	415	4134
457	416	4131
458	417	4128
459	418	4125
460	418	4122
461	419	4118
462	419	4115
463	420	4113
464	421	4112
465	422	4109
466	423	4108
467	424	4106
468	425	4106
469	426	4105
470	426	4105
471	428	4109
472	429	4107
473	429	4105
474	430	4105
475	431	4104
476	432	4103
477	433	4103
478	434	4104
479	435	4101
480	436	4099
481	437	4099
482	438	4098
483	438	4095
484	439	4091
485	440	4089
486	441	4087
487	441	4084
488	442	4083
489	443	4080
490	444	4077
491	444	4075
492	445	4072
493	446	4068
494	446	4065
495	447	4063
496	448	4062
497	449	4061
498	449	4058
499	450	4056
500	452	4060
501	452	4057
502	453	4055
503	454	4052
504	454	4049
505	455	4047
506	456	4044
507	457	4044
508	458	4044
509	459	4042
510	459	4039
511	460	4036
512	461	4033
513	461	4031
514	462	4030
515	463	4028
516	464	4025
517	465	4023
518	465	4021
519	466	4018
520	467	4016
521	467	4013
522	468	4011
523	469	4010
524	470	4009
525	471	4007
526	471	4006
527	472	4004
528	473	4001
529	474	3999
530	475	3999
531	475	3997
532	476	3997
533	477	3994
534	478	3993
535	479	3991
536	480	3990
537	480	3987
538	481	3984
539	481	3980
540	482	3977
541	483	3975
542	484	3973
543	484	3972
544	485	3969
545	486	3967
546	487	3965
547	487	3964
548	488	3961
549	489	3961
550	490	3960
551	491	3957
552	491	3955
553	492	3953
554	493	3950
555	494	3948
556	494	3947
557	495	3945
558	496	3944
559	497	3944
560	498	3941
561	498	3938
562	499	3936
563	500	3934
564	500	3931
565	501	3929
566	502	3927
567	503	3925
568	504	3926
569	504	3924
570	505	3921
571	506	3921
572	507	3920
573	508	3919
574	509	3917
575	509	3916
576	510	3913
577	511	3910
578	512	3910
579	513	3910
580	513	3908
581	514	3906
582	515	3904
583	516	3903
584	516	3901
585	518	3901
586	518	3900
587	519	3897
588	520	3894
589	520	3892
590	521	3889
591	522	3886
592	522	3885
593	523	3883
594	524	3880
595	524	3878
596	525	3877
597	526	3875
598	527	3873
599	527	3871
600	528	3869
601	529	3869
602	530	3868
603	531	3865
604	531	3864
605	532	3864
606	533	3862
607	534	3860
608	535	3858
609	535	3856
610	536	3854
611	537	3854
612	538	3853
613	539	3851
614	539	3849
615	540	3847
616	541	3844
617	542	3844
618	543	3843
619	543	3842
620	544	3840
621	545	3837
622	546	3836
623	546	3834
624	547	3831
625	548	3829
626	549	3829
627	549	3827
628	550	3826
629	551	3825
630	552	3825
631	553	3825
632	554	3825
633	555	3823
634	556	3822
635	556	3819
636	557	3818
637	558	3816
638	558	3814
639	559	3811
640	560	3808
641	560	3806
642	561	3804
643	562	3802
644	563	3801
645	564	3801
646	564	3801
647	565	3799
648	566	3797
649	567	3795
650	567	3793
651	568	3793
652	569	3792
653	570	3792
654	571	3792
655	572	3792
656	573	3791
657	574	3790
658	575	3788
659	575	3787
660	577	3787
661	578	3787
662	578	3785
663	579	3784
664	580	3783
665	581	3781
666	581	3779
667	582	3777
668	583	3776
669	583	3774
670	584	3772
671	585	3770
672	586	3768
673	586	3765
674	587	3765
675	588	3763
676	589	3761
677	589	3759
678	590	3758
679	591	3756
680	591	3753
681	592	3751
682	593	3748
683	593	3746
684	594	3744
685	594	3741
686	595	3739
687	596	3737
688	597	3737
689	597	3735
690	598	3733
691	599	3731
692	600	3730
693	600	3728
694	601	3727
695	602	3726
696	603	3726
697	604	3725
698	605	3724
699	606	3724
700	607	3722
701	607	3720
702	608	3720
703	609	3719
704	610	3716
705	610	3714
706	611	3712
707	612	3710
708	612	3709
709	613	3707
710	614	3706
711	615	3706
712	616	3706
713	617	3706
714	618	3704
715	618	3702
716	619	3700
717	620	3699
718	621	3698
719	621	3696
720	622	3695
721	623	3694
722	624	3695
723	625	3693
724	626	3692
725	626	3690
726	628	3691
727	628	3690
728	629	3687
729	630	3685
730	630	3684
731	631	3683
732	632	3682
733	633	3680
734	633	3678
735	634	3677
736	635	3675
737	636	3673
738	636	3672
739	637	3672
740	638	3670
741	639	3668
742	640	3667
743	641	3667
744	641	3665
745	642	3664
746	643	3663
747	644	3661
748	644	3660
749	645	3658
750	646	3659
751	647	3658
752	648	3656
753	649	3655
754	649	3654
755	650	3652
756	651	3650
757	652	3651
758	653	3649
759	653	3647
760	654	3646
761	655	3644
762	655	3642
763	656	3641
764	657	3639
765	658	3638
766	658	3636
767	659	3635
768	660	3634
769	661	3632
770	661	3630
771	662	3628
772	663	3626
773	663	3624
774	664	3623
775	665	3622
776	666	3622
777	667	3620
778	667	3619
779	668	3617
780	669	3615
781	670	3614
782	670	3612
783	671	3612
784	672	3611
785	673	3609
786	673	3607
787	674	3605
788	675	3604
789	676	3602
790	676	3601
791	677	3600
792	678	3600
793	679	3599
794	680	3598
795	681	3597
796	681	3595
797	682	3594
798	683	3592
799	684	3591
800	684	3589
801	685	3587
802	686	3586
803	686	3584
804	687	3583
805	688	3581
806	689	3580
807	689	3578
808	690	3576
809	691	3575
810	691	3573
811	692	3572
812	693	3571
813	694	3569
814	694	3567
815	695	3567
816	697	3569
817	698	3568
818	698	3567
819	699	3566
820	700	3565
821	701	3565
822	702	3563
823	702	3562
824	703	3560
825	704	3558
826	705	3557
827	705	3555
828	706	3553
829	707	3554
830	708	3553
831	709	3551
832	709	3550
833	710	3549
834	711	3547
835	711	3545
836	712	3545
837	713	3545
838	714	3543
839	715	3541
840	715	3539
841	716	3539
842	717	3537
843	718	3536
844	719	3535
845	719	3534
846	720	3533
847	721	3531
848	721	3529
849	722	3528
850	723	3526
851	724	3524
852	725	3525
853	725	3523
854	726	3522
855	727	3520
856	727	3519
857	728	3517
858	729	3515
859	730	3515
860	731	3514
861	731	3512
862	732	3511
863	733	3510
864	734	3510
865	735	3509
866	736	3509
867	737	3508
868	737	3507
869	738	3505
870	739	3505
871	739	3502
872	740	3501
873	741	3499
874	741	3497
875	742	3495
876	743	3495
877	744	3494
878	745	3494
879	746	3493
880	746	3491
881	747	3490
882	748	3489
883	749	3489
884	750	3487
885	750	3485
886	751	3485
887	752	3484
888	753	3483
889	754	3482
890	755	3482
891	756	3482
892	756	3480
893	757	3479
894	758	3478
895	759	3477
896	759	3475
897	760	3474
898	761	3472
899	762	3471
900	762	3469
901	763	3468
902	764	3467
903	764	3465
904	765	3465
905	766	3463
906	767	3462
907	768	3461
908	769	3461
909	769	3460
910	770	3459
911	771	3458
912	772	3457
913	773	3457
914	774	3456
915	775	3455
916	775	3454
917	776	3453
918	777	3452
919	778	3450
920	778	3448
921	779	3448
922	780	3446
923	780	3444
924	781	3442
925	782	3444
926	783	3442
927	784	3440
928	785	3440
929	786	3441
930	787	3440
931	787	3438
932	788	3437
933	789	3436
934	790	3437
935	791	3437
936	792	3437
937	793	3435
938	794	3434
939	795	3434
940	796	3434
941	796	3433
942	797	3432
943	798	3431
944	799	3430
945	800	3429
946	800	3428
947	801	3427
948	802	3426
949	803	3426
950	804	3424
951	805	3423
952	805	3422
953	806	3421
954	807	3420
955	808	3418
956	808	3417
957	809	3415
958	810	3415
959	811	3414
960	812	3413
961	812	3412
962	814	3412
963	815	3412
964	815	3411
965	816	3410
966	817	3409
967	818	3407
968	818	3406
969	819	3405
970	820	3404
971	821	3402
972	821	3400
973	822	3400
974	823	3399
975	824	3398
976	825	3397
977	825	3396
978	826	3395
979	827	3393
980	828	3392
981	828	3391
982	829	3389
983	830	3389
984	831	3388
985	831	3387
986	832	3386
987	833	3385
988	834	3383
989	835	3382
990	835	3381
991	836	3379
992	837	3377
993	837	3376
994	838	3375
995	839	3373
996	839	3371
997	840	3370
998	841	3369
999	841	3367
1000	842	3365
1001	843	3363
1002	844	3365
1003	845	3363
1004	846	3364
1005	847	3363
1006	848	3362
1007	848	3361
1008	849	3359
1009	850	3358
1010	850	3357
1011	851	3355
1012	852	3354
1013	853	3353
1014	853	3352
1015	854	3350
1016	855	3349
1017	855	3347
1018	856	3347
1019	857	3345
1020	858	3344
1021	858	3343
1022	859	3343
1023	860	3341
1024	861	3340
1025	862	3340
1026	863	3339
1027	863	3338
1028	864	3337
1029	865	3336
1030	866	3335
1031	867	3334
1032	867	3333
1033	869	3333
1034	869	3332
1035	870	3331
1036	871	3331
1037	872	3329
1038	873	3328
1039	873	3326
1040	874	3325
1041	875	3324
1042	876	3323
1043	877	3323
1044	877	3321
1045	878	3321
1046	879	3319
1047	880	3318
1048	880	3317
1049	881	3316
1050	882	3314
1051	882	3312
1052	883	3312
1053	884	3311
1054	885	3310
1055	886	3309
1056	887	3308
1057	887	3307
1058	888	3306
1059	889	3305
1060	889	3303
1061	890	3302
1062	891	3300
1063	891	3299
1064	892	3298
1065	893	3297
1066	894	3296
1067	895	3296
1068	895	3294
1069	896	3293
1070	897	3292
1071	898	3291
1072	899	3290
1073	899	3289
1074	900	3287
1075	901	3286
1076	901	3285
1077	902	3284
1078	903	3283
1079	904	3282
1080	904	3280
1081	905	3279
1082	906	3277
1083	906	3276
1084	907	3275
1085	908	3274
1086	909	3272
1087	909	3271
1088	910	3270
1089	911	3269
1090	912	3268
1091	912	3266
1092	913	3265
1093	914	3263
1094	915	3263
1095	916	3263
1096	916	3261
1097	917	3261
1098	918	3260
1099	963	3414
1100	964	3414
1101	964	3413
1102	965	3412
1103	966	3410
1104	967	3410
1105	968	3408
1106	969	3407
1107	970	3407
1108	970	3406
1109	971	3406
1110	972	3405
1111	973	3404
1112	974	3403
1113	975	3403
1114	976	3401
1115	977	3401
1116	978	3400
1117	978	3399
1118	979	3398
1119	980	3397
1120	981	3397
1121	983	3397
1122	984	3397
1123	985	3397
1124	986	3396
1125	986	3395
1126	987	3394
1127	988	3393
1128	989	3392
1129	990	3391
1130	991	3390
1131	992	3389
1132	993	3389
1133	993	3387
1134	994	3387
1135	995	3386
1136	996	3386
1137	997	3385
1138	998	3384
1139	999	3383
1140	1000	3382
1141	1000	3381
1142	1001	3380
1143	1002	3379
1144	1003	3377
1145	1004	3376
1146	1005	3376
1147	1005	3375
1148	1006	3374
1149	1007	3373
1150	1008	3372
1151	1009	3371
1152	1010	3370
1153	1010	3369
1154	1012	3369
1155	1013	3368
1156	1013	3367
1157	1014	3366
1158	1015	3365
1159	1016	3364
1160	1017	3363
1161	1018	3363
1162	1019	3362
1163	1020	3362
1164	1021	3362
1165	1022	3360
1166	1022	3359
1167	1023	3358
1168	1024	3357
1169	1025	3356
1170	1026	3355
1171	1026	3354
1172	1027	3353
1173	1028	3352
1174	1029	3351
1175	1030	3350
1176	1031	3349
1177	1032	3349
1178	1033	3349
1179	1034	3347
1180	1034	3346
1181	1035	3345
1182	1036	3344
1183	1037	3343
1184	1038	3343
1185	1039	3342
1186	1040	3341
1187	1041	3341
1188	1042	3340
1189	1042	3338
1190	1043	3337
1191	1044	3336
1192	1045	3335
1193	1046	3334
1194	1046	3333
1195	1047	3332
1196	1048	3330
1197	1049	3330
1198	1050	3329
1199	1050	3327
1200	1051	3326
1201	1052	3324
1202	1052	3323
1203	1053	3321
1204	1054	3320
1205	1054	3318
1206	1055	3317
1207	1056	3316
1208	1057	3315
1209	1057	3313
1210	1058	3312
1211	1059	3311
1212	1060	3309
1213	1060	3308
1214	1061	3307
1215	1062	3305
1216	1063	3304
1217	1063	3302
1218	1064	3301
1219	1065	3300
1220	1065	3299
1221	1066	3298
1222	1067	3297
1223	1068	3296
1224	1069	3295
1225	1070	3295
1226	1071	3294
1227	1072	3292
1228	1072	3291
1229	1073	3290
1230	1074	3289
1231	1075	3288
1232	1075	3287
1233	1076	3285
1234	1077	3284
1235	1077	3282
1236	1079	3282
1237	1079	3281
1238	1080	3279
1239	1081	3278
1240	1081	3277
1241	1082	3275
1242	1083	3274
1243	1084	3273
1244	1084	3272
1245	1085	3270
1246	1086	3270
1247	1087	3268
1248	1088	3268
1249	1089	3267
1250	1089	3266
1251	1090	3265
1252	1091	3264
1253	1092	3264
1254	1093	3263
1255	1094	3262
1256	1095	3261
1257	1095	3260
1258	1096	3259
1259	1097	3258
1260	1098	3258
1261	1099	3257
1262	1100	3256
1263	1101	3255
1264	1101	3253
1265	1102	3252
1266	1103	3251
1267	1104	3250
1268	1105	3249
1269	1106	3248
1270	1106	3247
1271	1107	3246
1272	1108	3244
1273	1109	3244
1274	1110	3243
1275	1110	3242
1276	1111	3241
1277	1112	3240
1278	1113	3238
1279	1113	3237
1280	1114	3236
1281	1115	3235
1282	1116	3234
1283	1117	3233
1284	1118	3232
1285	1118	3231
1286	1119	3230
1287	1120	3229
1288	1121	3228
1289	1122	3227
1290	1123	3226
1291	1123	3225
1292	1124	3224
1293	1125	3223
1294	1126	3222
1295	1127	3221
1296	1127	3220
1297	1128	3219
1298	1129	3218
1299	1130	3217
1300	1131	3216
1301	1132	3215
1302	1132	3214
1303	1133	3213
1304	1134	3212
1305	1135	3211
1306	1136	3210
1307	1137	3209
1308	1138	3208
1309	1139	3208
1310	1139	3206
1311	1140	3206
1312	1141	3205
1313	1142	3204
1314	1143	3203
1315	1143	3201
1316	1144	3200
1317	1145	3199
1318	1146	3198
1319	1146	3197
1320	1147	3196
1321	1148	3195
1322	1149	3194
1323	1150	3194
1324	1151	3192
1325	1152	3192
1326	1152	3191
1327	1153	3189
1328	1154	3188
1329	1155	3187
1330	1155	3186
1331	1156	3185
1332	1157	3184
1333	1158	3184
1334	1159	3183
1335	1160	3182
1336	1161	3181
1337	1162	3181
1338	1162	3179
1339	1163	3178
1340	1165	3178
1341	1165	3177
1342	1166	3177
1343	1167	3175
1344	1168	3174
1345	1169	3173
1346	1169	3172
1347	1170	3171
1348	1171	3170
1349	1172	3168
1350	1172	3167
1351	1173	3166
1352	1174	3165
1353	1175	3164
1354	1176	3163
1355	1177	3163
1356	1178	3162
1357	1178	3161
1358	1179	3160
1359	1180	3159
1360	1181	3158
1361	1182	3157
1362	1183	3156
1363	1184	3156
1364	1185	3156
1365	1185	3154
1366	1186	3153
1367	1187	3151
1368	1187	3150
1369	1188	3149
1370	1189	3148
1371	1190	3148
1372	1191	3147
1373	1192	3146
1374	1192	3145
1375	1193	3143
1376	1194	3143
1377	1195	3141
1378	1196	3141
1379	1197	3140
1380	1197	3139
1381	1199	3138
1382	1199	3138
1383	1200	3137
1384	1201	3136
1385	1202	3135
1386	1203	3133
1387	1203	3133
1388	1204	3131
1389	1205	3130
1390	1206	3129
1391	1206	3128
1392	1207	3127
1393	1208	3125
1394	1208	3124
1395	1210	3123
1396	1210	3123
1397	1211	3121
1398	1212	3120
1399	1213	3119
1400	1213	3118
1401	1214	3117
1402	1215	3116
1403	1216	3115
1404	1217	3113
1405	1217	3112
1406	1218	3111
1407	1219	3110
1408	1219	3109
1409	1220	3107
1410	1221	3106
1411	1222	3105
1412	1222	3104
1413	1223	3102
1414	1224	3101
1415	1224	3100
1416	1225	3099
1417	1226	3099
1418	1227	3098
1419	1228	3097
1420	1229	3095
1421	1230	3095
1422	1231	3094
1423	1232	3094
1424	1232	3092
1425	1233	3091
1426	1234	3090
1427	1235	3089
1428	1235	3088
1429	1236	3087
1430	1237	3086
1431	1238	3085
1432	1239	3084
1433	1239	3083
1434	1240	3082
1435	1241	3082
1436	1242	3081
1437	1243	3080
1438	1244	3079
1439	1245	3078
1440	1246	3077
1441	1246	3076
1442	1247	3075
1443	1248	3073
1444	1248	3072
1445	1249	3071
1446	1250	3070
1447	1251	3069
1448	1252	3068
1449	1252	3067
1450	1253	3065
1451	1254	3065
1452	1255	3064
1453	1256	3063
1454	1257	3063
1455	1258	3062
1456	1258	3061
1457	1259	3060
1458	1260	3059
1459	1261	3058
1460	1262	3057
1461	1262	3055
1462	1263	3054
1463	1264	3053
1464	1264	3052
1465	1265	3050
1466	1266	3049
1467	1266	3048
1468	1267	3046
1469	1268	3045
1470	1268	3043
1471	1269	3042
1472	1270	3041
1473	1271	3040
1474	1272	3040
1475	1272	3039
1476	1273	3038
1477	1274	3037
1478	1275	3036
1479	1276	3035
1480	1276	3034
1481	1277	3032
1482	1278	3031
1483	1278	3030
1484	1279	3028
1485	1280	3027
1486	1280	3026
1487	1281	3025
1488	1282	3024
1489	1283	3023
1490	1283	3021
1491	1284	3020
1492	1285	3019
1493	1286	3019
1494	1287	3018
1495	1288	3017
1496	1289	3016
1497	1289	3015
1498	1290	3014
1499	1291	3013
1500	1292	3012
1501	1293	3011
1502	1293	3010
1503	1294	3009
1504	1295	3008
1505	1296	3007
1506	1297	3007
1507	1297	3005
1508	1298	3004
1509	1299	3004
1510	1300	3003
1511	1301	3002
1512	1302	3000
1513	1303	3000
1514	1303	2998
1515	1304	2998
1516	1305	2997
1517	1306	2996
1518	1306	2995
1519	1307	2994
1520	1308	2993
1521	1309	2992
1522	1310	2990
1523	1310	2989
1524	1311	2988
1525	1312	2987
1526	1313	2986
1527	1313	2984
1528	1314	2983
1529	1315	2982
1530	1315	2981
1531	1317	2981
1532	1317	2980
1533	1318	2978
1534	1319	2978
1535	1320	2977
1536	1321	2976
1537	1322	2975
1538	1322	2974
1539	1323	2973
1540	1324	2973
1541	1325	2971
1542	1325	2970
1543	1326	2969
1544	1327	2969
1545	1328	2968
1546	1329	2967
1547	1330	2966
1548	1331	2965
1549	1331	2964
1550	1332	2963
1551	1333	2962
1552	1334	2961
1553	1335	2960
1554	1335	2959
1555	1336	2959
1556	1337	2958
1557	1338	2957
1558	1339	2956
1559	1340	2955
1560	1341	2955
1561	1342	2953
1562	1342	2952
1563	1343	2951
1564	1344	2950
1565	1344	2948
1566	1345	2948
1567	1346	2947
1568	1347	2947
1569	1348	2946
1570	1349	2945
1571	1350	2944
1572	1351	2944
1573	1352	2943
1574	1353	2943
1575	1354	2942
1576	1355	2941
1577	1355	2940
1578	1356	2939
1579	1357	2938
1580	1358	2937
1581	1359	2936
1582	1359	2935
1583	1360	2934
1584	1361	2932
1585	1361	2931
1586	1362	2930
1587	1363	2929
1588	1364	2928
1589	1364	2927
1590	1365	2926
1591	1366	2925
1592	1367	2924
1593	1368	2923
1594	1368	2922
1595	1369	2920
1596	1370	2919
1597	1371	2919
1598	1371	2917
1599	1372	2916
1600	1373	2915
1601	1373	2913
1602	1374	2912
1603	1375	2911
1604	1375	2910
1605	1376	2909
1606	1377	2908
1607	1378	2907
1608	1379	2906
1609	1380	2906
1610	1381	2905
1611	1381	2904
1612	1382	2903
1613	1383	2901
1614	1384	2900
1615	1384	2900
1616	1385	2898
1617	1386	2897
1618	1387	2896
1619	1387	2895
1620	1388	2894
1621	1389	2893
1622	1390	2892
1623	1390	2891
1624	1391	2890
1625	1392	2889
1626	1393	2888
1627	1393	2887
1628	1394	2886
1629	1395	2885
1630	1396	2884
1631	1397	2884
1632	1398	2883
1633	1399	2882
1634	1399	2881
1635	1400	2880
1636	1401	2878
1637	1402	2878
1638	1403	2877
1639	1403	2876
1640	1404	2875
1641	1405	2874
1642	1406	2873
1643	1407	2872
1644	1408	2872
1645	1409	2871
1646	1410	2871
1647	1411	2870
1648	1412	2869
1649	1413	2868
1650	1413	2867
1651	1414	2866
1652	1415	2865
1653	1415	2864
1654	1416	2863
1655	1417	2862
1656	1418	2861
1657	1419	2860
1658	1419	2859
1659	1420	2858
1660	1421	2857
1661	1422	2856
1662	1423	2855
1663	1424	2855
1664	1425	2855
1665	1426	2853
1666	1426	2853
1667	1427	2852
1668	1428	2851
1669	1429	2850
1670	1430	2850
1671	1431	2849
1672	1432	2848
1673	1433	2847
1674	1434	2846
1675	1434	2845
1676	1435	2844
1677	1436	2843
1678	1437	2842
1679	1438	2842
1680	1439	2841
1681	1439	2840
1682	1440	2839
1683	1441	2838
1684	1442	2838
1685	1443	2837
1686	1444	2836
1687	1445	2835
1688	1445	2834
1689	1446	2833
1690	1447	2833
1691	1448	2832
1692	1449	2831
1693	1450	2830
1694	1451	2829
1695	1451	2828
1696	1452	2827
1697	1453	2827
1698	1454	2826
1699	1455	2826
1700	1456	2825
1701	1457	2824
1702	1458	2824
1703	1459	2823
1704	1460	2822
1705	1461	2821
1706	1462	2820
1707	1463	2820
1708	1463	2818
1709	1464	2817
1710	1465	2816
1711	1466	2815
1712	1466	2814
1713	1467	2813
1714	1468	2813
1715	1469	2812
1716	1470	2810
1717	1471	2810
1718	1471	2809
1719	1472	2808
1720	1473	2807
1721	1473	2805
1722	1474	2804
1723	1475	2804
1724	1476	2803
1725	1477	2802
1726	1477	2801
1727	1478	2799
1728	1479	2799
1729	1480	2797
1730	1480	2796
1731	1481	2796
1732	1482	2795
1733	1483	2794
1734	1484	2793
1735	1485	2792
1736	1485	2791
1737	1486	2790
1738	1487	2789
1739	1488	2788
1740	1488	2787
1741	1489	2785
1742	1490	2784
1743	1490	2783
1744	1491	2782
1745	1492	2781
1746	1493	2780
1747	1494	2779
1748	1494	2778
1749	1496	2778
1750	1497	2777
1751	1497	2776
1752	1498	2775
1753	1499	2774
1754	1499	2773
1755	1500	2772
1756	1501	2771
1757	1502	2770
1758	1503	2769
1759	1503	2768
1760	1504	2766
1761	1504	2765
1762	1505	2764
1763	1506	2763
1764	1507	2762
1765	1508	2761
1766	1508	2760
1767	1509	2759
1768	1510	2759
1769	1511	2758
1770	1512	2757
1771	1513	2756
1772	1514	2755
1773	1514	2754
1774	1515	2753
1775	1516	2752
1776	1517	2751
1777	1517	2750
1778	1518	2749
1779	1519	2748
1780	1520	2748
1781	1521	2747
1782	1522	2746
1783	1523	2745
1784	1524	2745
1785	1524	2744
1786	1525	2743
1787	1526	2742
1788	1527	2742
1789	1528	2741
